Timestamp,Attraction,Age_Group,Gender,Loyalty_Member,Check_In_Time,Check_Out_Time,Step_Count,Transaction_Amount,Guest_Satisfaction_Score,Average_Queue_Time,Number_of_People_in_Queue,Temperature,Rainfall,Humidity
2024-06-02 18:51:27,Sesame Street Spaghetti Space Chase,Senior,Male,No,9,18,9954,197,3.4826267495022076,86,84,29.092454023242134,-0.000700690033337712,86.04978156608354
2024-08-01 16:32:12,Revenge of the Mummy,Young Adult,Male,No,12,18,12164,280,2.0326278465756644,57,36,29.04348474964747,-0.00022887521046616933,89.04339365429368
2024-08-31 16:00:52,Battlestar Galactica: CYLON,Teen,Male,No,12,15,11780,182,1.8294639660391285,85,98,27.050203525584983,-0.000318591524793126,81.01643736676908
2024-12-01 20:37:24,Battlestar Galactica: CYLON,Child,Male,No,10,15,8702,213,2.5477624755536845,54,286,27.076981472069438,-0.0003830920387714946,83.1160639774438
2024-06-04 11:10:04,Revenge of the Mummy,Young Adult,Male,No,14,16,11437,144,4.615400487269614,51,65,29.058270053263517,-0.00023234339053393717,85.85839294537173
2024-12-01 03:04:25,Transformers: The Ride,Young Adult,Female,No,12,16,14123,232,2.969385531020354,50,181,29.040579589183377,-0.00023154327919919018,77.44743517290517
2024-08-02 07:39:26,Revenge of the Mummy,Young Adult,Male,No,12,16,12634,171,4.213707351556331,71,208,27.794348568590213,-0.00013873814335890842,83.00187953814033
2024-05-31 20:59:56,Battlestar Galactica: CYLON,Young Adult,Female,No,9,17,12084,195,4.5883530414747025,78,117,27.06581625569644,0.0006367920191935733,85.93108474742183
2024-06-29 20:27:50,Battlestar Galactica: CYLON,Young Adult,Male,No,13,16,11704,211,3.12734531064671,52,270,26.318539741363438,0.0029003668596467936,88.9913977991159
2024-06-29 13:02:02,Puss In Boots' Giant Journey,Young Adult,Female,No,14,19,12399,192,1.704878575527311,54,80,26.447145784936993,-0.0007139441832902487,86.12928374852187
2024-07-01 08:59:23,Battlestar Galactica: CYLON,Teen,Male,No,11,15,11917,205,3.1167265666105557,40,141,26.295141295879983,0.004043946831484308,89.14969903979075
2024-12-04 18:55:24,Sesame Street Spaghetti Space Chase,Adult,Male,Yes,12,16,9106,159,3.1973032865157025,72,216,27.086085613714072,0.00012069650422978341,77.71212790422418
2024-09-02 03:48:25,Puss In Boots' Giant Journey,Senior,Male,No,13,18,11009,163,1.6125582868585089,68,59,28.987622756957148,-0.00036602362178206235,81.3226634709712
2024-06-30 13:41:19,Sesame Street Spaghetti Space Chase,Adult,Male,Yes,11,15,15244,213,2.3701001711355065,41,249,26.419178990358713,0.0025223132119560265,88.96161821870275
2024-10-28 22:17:23,Transformers: The Ride,Adult,Female,No,12,13,9233,219,1.7437172883835832,74,75,28.052987720128186,-0.0007327741510867969,78.8897927273889
2024-09-01 17:30:09,Battlestar Galactica: CYLON,Teen,Female,No,12,14,10195,243,4.412323562183827,85,46,28.055978702859676,0.0011693943096041674,81.29901351279395
2024-10-02 02:48:22,Transformers: The Ride,Adult,Male,Yes,13,12,9211,251,3.0957951917256916,77,295,29.060405636803075,-0.00024078243917055958,83.01825765756207
2024-06-30 11:13:17,Sesame Street Spaghetti Space Chase,Young Adult,Female,No,11,15,11020,193,2.173751973387259,75,40,27.044910619413674,-0.0004625156866482119,85.95499097676274
2024-08-01 06:12:00,Puss In Boots' Giant Journey,Young Adult,Male,No,10,15,12611,256,3.4776298471073788,78,68,26.423412257696125,0.0006270413515542561,83.06174077327016
2024-10-02 06:14:31,Transformers: The Ride,Young Adult,Male,Yes,13,14,13737,214,3.937855198965367,83,301,26.591397546219486,0.0006939477916624727,82.99876425705813
2024-12-04 16:32:58,Battlestar Galactica: CYLON,Young Adult,Male,No,9,13,13011,179,4.571316051300271,87,267,29.05244493671334,0.0005660871199566017,77.57131659777934
2024-09-02 17:19:10,Sesame Street Spaghetti Space Chase,Teen,Male,No,12,15,12869,247,3.8714462261962934,66,24,26.570343661616732,0.000452314762146459,78.94830786151952
2024-11-05 14:25:39,Sesame Street Spaghetti Space Chase,Young Adult,Female,No,12,15,8648,161,2.198632232400217,62,87,26.416679683638403,0.00035807404331237403,82.95101961813566
2024-10-02 06:54:59,Revenge of the Mummy,Child,Male,No,11,14,10504,237,2.1161829805972654,82,187,27.726004476036902,0.0009194804042557104,82.90523678456194
2024-07-31 04:01:12,Battlestar Galactica: CYLON,Adult,Male,Yes,12,15,9541,230,2.607027984584303,41,95,26.319139515733635,0.003542173007296905,88.80081455587488
2024-12-01 06:19:51,Battlestar Galactica: CYLON,Young Adult,Female,No,14,15,12153,231,4.26263427311446,59,96,26.538267549288072,0.0009110948400829936,85.73991180526477
2024-12-04 22:35:36,Transformers: The Ride,Young Adult,Male,No,14,16,12788,200,4.955399740753328,69,190,27.78852300732427,0.0006959915729876512,85.96771333463545
2024-09-30 13:56:49,Battlestar Galactica: CYLON,Adult,Male,No,11,16,16321,220,4.155016547291717,37,48,27.029269184573057,-0.0007705855426851586,86.16008062836833
2024-10-31 16:48:28,Revenge of the Mummy,Teen,Female,No,12,19,13229,164,4.534341341305215,73,72,27.76195529580947,-0.00018047211428175953,85.81284364581245
2024-05-30 11:07:20,Transformers: The Ride,Adult,Male,No,14,14,9836,203,3.489257349894147,100,93,27.05325871333527,9.269674303110913e-05,79.01592545746009
2024-11-30 06:47:51,Battlestar Galactica: CYLON,Teen,Male,No,11,13,13165,193,4.371972614480547,98,220,27.044871748756712,-0.0010172167140977077,83.13941752747097
2024-08-31 23:22:17,Battlestar Galactica: CYLON,Adult,Female,No,12,16,15445,131,2.127975392895091,87,104,27.821946585766554,-0.00012960681144079267,81.13873405561523
2024-08-29 14:00:16,Sesame Street Spaghetti Space Chase,Young Adult,Female,No,10,17,10844,237,3.6766370105044484,78,64,28.113821153607727,-0.0005907849584144927,81.16550294317744
2024-06-02 07:34:56,Battlestar Galactica: CYLON,Teen,Male,No,13,15,13681,294,1.9809639053139003,103,289,29.526545607985643,-1.9667324638489356e-05,78.99391610944603
2024-11-04 03:16:41,Sesame Street Spaghetti Space Chase,Young Adult,Male,No,11,19,13216,213,2.115409532564504,53,244,29.02418834160157,0.001032984496241345,82.95001725780372
2024-10-04 05:42:03,Battlestar Galactica: CYLON,Teen,Female,No,9,15,11764,245,1.7349332974804956,49,49,26.388141484172788,0.003506159646546229,88.75718076846906
2024-06-29 16:24:48,Sesame Street Spaghetti Space Chase,Young Adult,Male,Yes,11,15,11552,247,3.8471380258513386,49,196,26.323122957227774,0.0010767819615131622,88.99055907023995
2024-09-03 03:42:21,Puss In Boots' Giant Journey,Child,Female,Yes,12,15,12388,233,2.1673433446780836,58,53,26.43747320822977,0.00044170081402168383,82.90976668046245
2024-11-04 01:42:14,Transformers: The Ride,Senior,Male,No,12,18,10036,264,2.06151871342976,96,199,29.0961607671911,0.00056948363334201,86.00904801920947
2024-12-03 17:36:45,Transformers: The Ride,Young Adult,Male,No,9,13,12750,210,4.604103367244611,58,190,27.063025378749217,-0.0002920287719554662,86.04438559240435
2024-11-01 06:50:57,Transformers: The Ride,Adult,Female,Yes,9,16,17084,178,1.5416942744443083,51,56,29.498626835189356,-0.0002966436189409864,83.0271784304881
2024-08-03 23:37:26,Puss In Boots' Giant Journey,Young Adult,Female,Yes,12,19,8943,175,3.5571803090676606,82,82,26.47588825421644,0.00061606410271058,82.93578890592194
2024-06-01 11:42:39,Battlestar Galactica: CYLON,Young Adult,Male,No,11,12,12563,197,3.80421327270692,86,242,29.49242754910585,0.0003625982916148765,78.99548106660507
2024-07-01 09:54:28,Puss In Boots' Giant Journey,Teen,Male,No,12,15,13040,189,4.251817326422187,37,45,26.353077886896696,0.0038647076708024837,88.98245770060502
2024-08-03 03:53:30,Transformers: The Ride,Young Adult,Male,No,9,17,14108,207,2.702105964537201,41,66,26.365113407986463,0.0029264513710628806,88.84609751224333
2024-10-31 23:28:13,Puss In Boots' Giant Journey,Adult,Male,No,12,15,9627,250,4.471368508636442,64,161,29.061585229066043,-9.430363657154464e-05,77.55699194113775
2024-07-31 09:57:18,Revenge of the Mummy,Teen,Male,Yes,14,14,17730,232,3.1325515605884124,77,301,27.056563380183583,-0.00013679163065427315,83.0821532801507
2024-09-01 03:03:32,Revenge of the Mummy,Child,Female,No,10,14,11930,204,3.6639084726937035,46,209,28.110777727367115,-0.0006393184854615228,81.33993617962143
2024-06-04 05:55:19,Transformers: The Ride,Senior,Female,No,12,18,13021,247,3.366973015781868,66,255,29.479088150421116,-3.5498150245251127e-06,85.79775737445132
2024-06-02 16:57:11,Battlestar Galactica: CYLON,Child,Male,No,11,14,9802,240,2.5220859684518464,103,236,27.029806314426306,0.0004435212852136864,85.94297800505967
2024-08-31 04:49:25,Puss In Boots' Giant Journey,Teen,Female,No,12,16,15953,158,3.8035431058558475,73,212,28.98832340275326,-0.0005684914342071032,79.0902619269129
2024-10-02 02:39:23,Sesame Street Spaghetti Space Chase,Senior,Male,No,9,13,8331,189,3.82176955727891,73,88,27.771292881360043,-0.00024846098996556134,82.9611361674906
2024-10-02 08:16:54,Battlestar Galactica: CYLON,Young Adult,Male,No,10,19,8602,213,3.202713620268791,85,78,26.388941542379566,-0.0002708112476930751,82.87576401985001
2024-05-31 14:20:19,Revenge of the Mummy,Teen,Male,No,13,19,10828,233,4.06838930930288,97,206,29.577039186977625,0.000811470591299371,78.99332040558085
2024-11-01 22:35:00,Puss In Boots' Giant Journey,Adult,Male,No,12,12,8746,232,3.654603572057048,53,21,27.081733543135513,0.0011239593824800434,82.91172616916764
2024-11-02 06:58:50,Revenge of the Mummy,Adult,Male,Yes,10,13,8207,170,2.5116944461301887,62,280,27.783875285970964,0.0002968039347202396,77.39412226806188
2024-07-04 08:10:38,Sesame Street Spaghetti Space Chase,Teen,Female,No,12,17,8451,215,2.167785226549844,47,33,26.428233213641782,0.00366767990337474,89.11547009238835
2024-11-30 19:18:47,Sesame Street Spaghetti Space Chase,Teen,Male,No,13,13,17374,205,1.9678039774268037,81,260,27.069413571793728,8.529274920192314e-05,79.15263117566849
2024-07-03 05:17:41,Puss In Boots' Giant Journey,Child,Male,No,12,17,13219,235,4.679532719169117,63,76,26.502853224482354,0.0036154720586783306,89.10800279471347
2024-07-03 00:16:55,Puss In Boots' Giant Journey,Adult,Male,No,14,19,15839,219,4.183384639055925,50,17,26.503998598874936,0.003185561129478017,83.00102381526627
2024-07-02 03:15:32,Revenge of the Mummy,Young Adult,Male,Yes,11,16,8125,263,1.2918723772022738,82,132,27.798453666123798,0.0005249349487833501,89.06280129152935
2024-09-01 11:04:18,Battlestar Galactica: CYLON,Child,Male,No,9,14,11056,179,4.666515858505896,78,164,27.019057856829352,0.0003578189299173663,78.97192411697597
2024-12-01 20:26:20,Sesame Street Spaghetti Space Chase,Adult,Female,No,12,15,9368,221,2.192887420953081,92,47,29.130254794436436,-1.9945857012034065e-05,85.94528927370081
2024-06-03 02:06:23,Transformers: The Ride,Adult,Female,No,10,13,9606,224,2.7246395249511672,82,117,28.05046745194533,0.0005938036314020292,81.18167309515488
2024-07-04 19:31:05,Battlestar Galactica: CYLON,Child,Female,No,9,15,15706,186,4.404945213233461,70,258,26.33802178446522,0.0037423806068203505,89.21917825659455
2024-11-04 23:23:52,Puss In Boots' Giant Journey,Young Adult,Male,No,9,15,11765,217,1.3705121199736368,53,191,29.065074639965815,0.0002766185793848215,77.62994073775575
2024-07-31 12:18:47,Sesame Street Spaghetti Space Chase,Young Adult,Male,No,12,15,12234,253,1.438205467903726,48,18,26.473711035857278,3.243594672406398e-05,82.97836572813272
2024-11-01 18:53:45,Revenge of the Mummy,Adult,Female,Yes,9,18,12350,244,2.2142279318028595,88,185,26.459637952276537,0.0010216449776292986,85.99223232875916
2024-07-04 00:44:26,Sesame Street Spaghetti Space Chase,Senior,Male,Yes,12,16,13228,226,4.0688322035695474,51,31,26.351926501680857,0.00472200623505752,89.28512476354484
2024-09-02 10:34:04,Puss In Boots' Giant Journey,Child,Male,No,12,14,9219,196,4.519277324804536,70,44,29.509704518709324,0.0006284278238136787,79.05566822909684
2024-05-29 08:48:29,Sesame Street Spaghetti Space Chase,Teen,Male,No,11,16,9227,254,4.1159038075185865,44,44,29.53357267700972,-6.278260750569109e-06,83.07850511364313
2024-10-31 11:05:58,Battlestar Galactica: CYLON,Child,Female,No,10,13,10869,156,2.4318903400205567,50,284,29.462759631429627,-0.0003999042176926127,89.0112457492028
2024-08-01 17:11:21,Revenge of the Mummy,Teen,Female,No,13,16,17051,223,3.5720601279606736,41,88,26.478657854434648,0.004123501213297004,82.993708651924
2024-05-30 22:30:46,Battlestar Galactica: CYLON,Teen,Female,No,11,18,15566,194,4.659641950154711,67,238,29.45542726416504,0.00013481499685923424,81.09898005396754
2024-11-02 17:33:57,Revenge of the Mummy,Senior,Male,No,10,15,13611,218,4.565916861085864,50,117,26.42925538699519,0.0010955088967384717,77.758961514862
2024-09-30 06:13:37,Transformers: The Ride,Teen,Male,No,12,16,13344,230,1.2784378491501998,63,84,28.113489848549673,-0.00031666767737970774,85.86274996475103
2024-10-01 00:23:43,Transformers: The Ride,Teen,Male,No,14,16,16837,165,1.1804954314726794,67,180,29.097720818910403,0.0005115988851249952,83.01510258491878
2024-12-01 01:57:03,Transformers: The Ride,Teen,Male,Yes,13,15,11692,206,1.3452238876059694,46,103,27.058361166972375,0.0004259507015929346,85.96291594223077
2024-09-01 02:53:55,Revenge of the Mummy,Young Adult,Male,No,9,15,14479,216,4.106352272224567,83,37,29.08038381387393,0.00021315056236314033,78.84113900119732
2024-08-03 06:25:24,Puss In Boots' Giant Journey,Adult,Male,No,12,13,16723,178,2.0541001111404187,69,271,29.052918647033213,-0.00045360771172466,81.25302359421548
2024-12-04 17:01:50,Transformers: The Ride,Senior,Female,No,11,14,8186,168,2.0111898712388694,56,277,28.09399259444912,0.00042122882319775286,77.7679786490862
2024-09-01 01:04:23,Battlestar Galactica: CYLON,Adult,Female,No,10,18,9147,186,4.349486175675072,101,248,29.485964976908775,-0.0003750202272103457,79.14789064602743
2024-10-01 21:38:24,Revenge of the Mummy,Senior,Male,No,14,13,16845,209,1.261312299667447,93,149,27.782879421066283,0.0006128265431524799,82.9879205441936
2024-05-29 20:16:31,Puss In Boots' Giant Journey,Child,Male,No,10,18,15778,229,4.340093543533401,61,68,29.061398704745017,0.0004796830309989217,77.59803667840606
2024-08-02 04:07:34,Sesame Street Spaghetti Space Chase,Young Adult,Male,Yes,14,16,9201,248,3.931722628096109,37,31,27.75237379245957,0.00018328600300475086,83.04355812022946
2024-06-04 06:29:40,Transformers: The Ride,Young Adult,Male,No,14,13,9123,262,4.518103755347157,104,211,29.515497800583205,-9.44878096357033e-05,78.93460668257019
2024-06-30 12:42:42,Revenge of the Mummy,Child,Male,No,9,15,13324,219,2.2274668214493833,87,273,26.44305368218441,0.0005151680671038652,81.06452070406066
2024-08-01 09:12:42,Puss In Boots' Giant Journey,Adult,Male,Yes,14,14,14493,159,2.193196396065534,68,101,27.77725951057377,0.00010422596825618627,83.0153943638096
2024-10-31 16:17:58,Transformers: The Ride,Teen,Female,No,10,15,10492,182,2.3555784448948263,34,238,27.7558296917832,-0.00035183433721615694,82.89907679559992
2024-11-02 04:59:35,Transformers: The Ride,Young Adult,Male,No,12,15,12255,212,4.479109288347418,71,195,27.08213700800597,0.00071181160260695,83.02423678960693
2024-11-01 06:50:49,Transformers: The Ride,Young Adult,Male,Yes,12,18,15425,225,2.474965075396407,78,163,29.06422158858993,-0.0005219135890762482,81.17320285516602
2024-09-04 07:53:45,Revenge of the Mummy,Young Adult,Female,No,12,15,9880,273,2.8185861935917904,47,226,28.08780283628647,0.0008341452547939386,81.2708259025338
2024-11-02 18:03:13,Sesame Street Spaghetti Space Chase,Young Adult,Male,Yes,14,17,10411,203,4.1885312450457315,47,67,27.039754647847218,5.035629202776748e-05,77.4178323673642
2024-11-03 07:01:32,Sesame Street Spaghetti Space Chase,Adult,Female,No,10,16,15744,208,2.2981852972704915,52,109,26.430358906823297,0.00026973984313577757,77.4669001521877
2024-12-03 09:39:54,Battlestar Galactica: CYLON,Young Adult,Female,No,12,15,12517,226,3.158318652890671,73,104,27.0000342307193,0.00030444915144807585,85.80908671857154
2024-12-02 04:49:22,Transformers: The Ride,Adult,Male,Yes,12,16,13044,181,2.9227667699578683,87,70,27.75318420649181,-0.00016956467328539475,82.8895064371741
2024-07-31 15:54:34,Battlestar Galactica: CYLON,Senior,Male,No,14,16,12024,178,3.6133791539524136,54,50,26.435208785247564,0.0039915013289144674,82.94342562006395
2024-10-01 20:39:53,Battlestar Galactica: CYLON,Adult,Female,No,12,15,11894,240,4.358093084267206,88,252,27.10161787069516,-0.0007195503673135335,82.91974271491746
2024-08-02 02:12:25,Sesame Street Spaghetti Space Chase,Teen,Female,No,12,16,9172,220,3.7717263464366346,67,238,27.784125980529254,0.00040849730268252744,82.9854332461634
2024-08-04 15:17:43,Puss In Boots' Giant Journey,Adult,Female,No,12,13,15254,170,3.741991015406827,81,294,27.119927370624076,-0.0011162246419094085,78.82609092251282
2024-10-31 06:43:06,Transformers: The Ride,Adult,Male,Yes,14,15,9804,203,2.312640969222027,76,303,27.046953678391684,0.0008085099513020534,82.96745991545973
2024-10-30 21:34:42,Puss In Boots' Giant Journey,Senior,Male,No,11,15,12535,230,3.136203715425949,76,43,29.093423280930672,-0.000679226143139363,79.04708770140657
2024-05-31 04:35:17,Revenge of the Mummy,Child,Female,No,9,15,16175,203,3.528491122547397,105,90,27.007316222021753,0.0005948151500774593,78.9177535609175
2024-06-29 21:03:04,Sesame Street Spaghetti Space Chase,Teen,Male,Yes,11,14,10022,160,3.1542892738900123,54,130,27.05078884852026,-0.0003842139628765055,86.0628311382044
2024-10-01 04:47:26,Battlestar Galactica: CYLON,Teen,Male,No,14,19,13325,235,4.185113695481395,84,83,27.786256042560556,-0.0007263806332671631,82.90115934332968
2024-07-30 20:32:04,Transformers: The Ride,Young Adult,Male,Yes,13,18,12951,284,4.546174120719662,51,45,26.416899904173544,0.0027833923917074334,89.22316241684182
2024-07-31 14:11:58,Battlestar Galactica: CYLON,Adult,Male,No,11,16,9086,222,4.106038757779229,86,253,27.791272217936644,-0.0001614094484540192,82.88123732324514
2024-08-03 08:20:49,Battlestar Galactica: CYLON,Young Adult,Male,No,11,13,12142,267,4.4185753553803,57,84,26.45197036180258,0.003298848835417438,77.474629979222
2024-06-29 21:56:07,Sesame Street Spaghetti Space Chase,Teen,Male,Yes,10,15,17682,198,3.1388711512163923,65,286,26.56517032716867,0.00040946417807587735,83.0481314650161
2024-09-03 11:07:29,Transformers: The Ride,Adult,Female,No,10,15,10301,166,4.879304634667975,65,220,27.04781229169479,-0.00045277632822380935,85.90333338800309
2024-06-04 20:25:30,Transformers: The Ride,Young Adult,Male,Yes,9,18,11820,190,2.2509549479738697,76,276,29.451212670361347,-0.00015445828011994886,79.03958869387627
2024-09-02 00:37:39,Revenge of the Mummy,Child,Female,No,12,15,10583,173,2.863548913081406,102,97,28.07420675141617,-2.9601816129370834e-06,81.31738548859984
2024-06-04 11:02:30,Battlestar Galactica: CYLON,Teen,Female,No,12,18,17429,202,3.3324887192353887,70,206,29.540670731666143,0.0005168318338151723,86.01090281262928
2024-08-01 20:14:00,Sesame Street Spaghetti Space Chase,Senior,Male,No,11,14,10495,266,1.421013736593511,80,166,27.756931632491,0.003243599760873574,83.02427994469132
2024-07-01 07:53:58,Revenge of the Mummy,Teen,Male,No,12,15,15807,206,3.254913316516495,59,204,26.36997775726735,0.0003291228280220411,89.09236677391748
2024-10-03 20:13:54,Revenge of the Mummy,Adult,Male,No,12,16,13185,189,3.6426133058369423,54,70,26.404804101739533,-0.00044862359700352983,82.9555259170292
2024-11-03 21:35:20,Sesame Street Spaghetti Space Chase,Young Adult,Male,Yes,13,19,10097,202,2.878394608830936,69,189,29.462418274522197,0.00039711076647808754,82.96067828424434
2024-05-30 02:26:53,Transformers: The Ride,Teen,Female,No,13,17,10690,193,2.1926375830544376,71,211,28.080199833520272,-0.0004371768595362709,81.29451530644106
2024-11-30 11:49:45,Battlestar Galactica: CYLON,Child,Male,No,11,18,12270,124,2.521062188301469,85,269,29.05368631494583,0.0005869034482578503,77.60745572906205
2024-08-31 11:06:54,Sesame Street Spaghetti Space Chase,Teen,Female,No,10,15,10971,221,2.7639661901408172,99,91,28.975792773953902,4.9950980074732696e-05,81.32352971742715
2024-08-02 22:13:36,Puss In Boots' Giant Journey,Adult,Male,No,12,15,12800,230,1.4587424697024343,86,83,26.536842743744085,0.0009955381860946193,82.84720328325685
2024-09-29 16:29:24,Sesame Street Spaghetti Space Chase,Young Adult,Male,No,12,14,14582,231,4.301121125629576,74,220,26.489608776165024,0.00045257056284182074,82.96685748091673
2024-06-04 18:22:48,Sesame Street Spaghetti Space Chase,Teen,Male,No,9,16,12596,226,2.086121027146852,70,77,29.046927944160032,0.0006921649345443851,78.96474401611927
2024-06-03 05:05:30,Transformers: The Ride,Adult,Female,No,11,15,10402,199,3.365896905333929,78,198,27.06096511626225,0.0003955047954783607,78.90249339928005
2024-08-01 22:27:58,Battlestar Galactica: CYLON,Teen,Male,No,9,19,10061,160,4.614964754011107,64,175,27.7481893892253,-0.00026142909800716367,82.9557069833223
2024-08-01 19:02:54,Revenge of the Mummy,Child,Male,No,10,12,11692,201,2.2539357764505774,69,233,26.4049671345008,-0.0005776322165050854,82.98874110879366
2024-08-01 03:18:21,Battlestar Galactica: CYLON,Young Adult,Male,Yes,13,19,9519,159,1.4335556715511866,79,71,27.106011434194134,0.0005108490091979352,83.12484136837023
2024-07-01 16:39:10,Battlestar Galactica: CYLON,Young Adult,Female,No,13,13,8240,217,4.471819848811009,63,47,26.45795364907394,0.0027275174879146605,88.7419127701121
2024-06-01 18:33:22,Transformers: The Ride,Teen,Female,No,13,15,10796,241,2.669073566177851,105,310,28.057002091709066,-0.00031814802861929175,81.22430088624291
2024-08-31 21:17:02,Revenge of the Mummy,Child,Female,No,9,15,10939,143,1.3891140212993542,98,80,29.446250984047886,0.0010847392750835318,85.88765321370818
2024-12-05 04:35:22,Revenge of the Mummy,Child,Female,No,12,13,10888,218,2.148408014868818,73,278,27.056337218536946,0.0002181706041482258,81.19902870708518
2024-09-30 12:14:55,Battlestar Galactica: CYLON,Young Adult,Male,Yes,14,16,14291,192,2.642902071656526,90,88,26.45533823088012,-0.0007856107406860655,82.90866444442656
2024-10-30 15:16:51,Battlestar Galactica: CYLON,Young Adult,Female,No,11,12,12662,205,4.208323706083151,68,290,27.752529283510754,0.00044004170220822837,81.2563821676912
2024-11-30 20:57:16,Puss In Boots' Giant Journey,Adult,Male,No,11,18,14911,226,4.039421229166245,69,67,28.983155380285492,-0.0005676323712465442,85.85881916225955
2024-12-01 10:05:00,Battlestar Galactica: CYLON,Child,Female,No,9,13,11958,160,3.669741831481838,63,83,29.51122838225681,0.0005212652335072557,85.96119339866702
2024-11-02 07:36:30,Revenge of the Mummy,Child,Female,No,10,13,12729,204,4.009688073200882,65,74,29.517763146241773,-0.0002640350910218548,81.25113337971622
2024-07-04 07:40:10,Sesame Street Spaghetti Space Chase,Young Adult,Female,No,13,16,15013,195,2.7032685144044275,51,37,29.004328920193608,-9.559213953742121e-06,79.04978557961786
2024-08-03 19:17:57,Puss In Boots' Giant Journey,Adult,Female,Yes,9,13,8888,209,2.4465831757113428,53,62,26.5053423400522,0.0005253235858925709,88.90415822459823
2024-06-05 20:17:38,Transformers: The Ride,Teen,Male,No,14,13,10062,161,1.8949454775086338,82,76,27.059178025091835,0.0005644955822643073,81.12790882688937
2024-09-01 16:53:41,Sesame Street Spaghetti Space Chase,Adult,Female,No,9,19,17119,198,4.303995133092599,58,134,28.069769477936934,-0.00014466059488823797,83.01536535848683
2024-10-02 19:51:50,Revenge of the Mummy,Adult,Male,Yes,9,16,10203,209,2.3858983919772463,92,276,27.767343818678253,-4.7632568519956997e-05,82.90828650733337
2024-07-03 00:33:21,Puss In Boots' Giant Journey,Senior,Female,No,11,16,12927,143,2.0088686945314884,39,65,26.285166470936282,0.0028874304817503027,88.79942060363922
2024-07-02 17:52:31,Battlestar Galactica: CYLON,Adult,Female,No,14,15,15823,178,2.470139384789922,49,294,26.45097733533185,0.0003518207347649414,82.87141246497823
2024-06-04 21:12:39,Transformers: The Ride,Adult,Male,No,12,15,12382,241,1.0811041827571213,102,205,29.49726196192011,-0.00011591774094838313,78.92714292251867
2024-10-31 17:29:49,Sesame Street Spaghetti Space Chase,Teen,Male,Yes,9,16,10129,146,2.253758980472196,85,278,26.444126479492702,-0.00030415343749909895,77.63916554475657
2024-07-03 04:44:26,Transformers: The Ride,Adult,Male,No,11,17,13046,229,1.4841674387568198,66,38,26.40437248936644,0.003211019704802351,88.99819229332554
2024-10-02 04:15:29,Sesame Street Spaghetti Space Chase,Young Adult,Male,Yes,11,18,9276,261,1.8896731548021348,90,41,29.056545093981004,-0.0005635121930703008,83.14560043972217
2024-12-02 19:52:39,Revenge of the Mummy,Young Adult,Male,No,11,13,9683,250,4.665636983595575,98,266,29.419827852706806,0.0008062154927932424,85.86990607568104
2024-07-04 05:06:06,Puss In Boots' Giant Journey,Teen,Male,No,12,19,12547,185,1.7407322784034713,48,49,26.486142545975763,0.004426040442444627,88.72890655838202
2024-06-27 07:00:43,Battlestar Galactica: CYLON,Young Adult,Female,No,12,16,7901,232,1.6806149362048997,88,226,28.097357285233123,0.0006766553772395104,88.83619238894332
2024-06-30 20:02:24,Battlestar Galactica: CYLON,Teen,Male,No,14,16,14702,231,1.0864356313681514,36,272,26.38879187127767,0.0036057151347425004,89.18446990320082
2024-07-01 02:58:31,Puss In Boots' Giant Journey,Young Adult,Male,No,10,16,11734,190,4.655610161565725,47,195,26.46401155751022,0.004689647454946847,89.09909607632378
2024-07-05 07:07:36,Sesame Street Spaghetti Space Chase,Senior,Female,No,11,16,13214,204,3.9703874401000894,36,29,26.4432808897005,0.0034552246674212023,89.17798737395584
2024-10-02 23:41:43,Transformers: The Ride,Teen,Female,No,12,13,17102,198,4.010369320727438,73,257,29.42627072092713,0.00015762927604842452,78.86813530673653
2024-12-03 22:02:57,Revenge of the Mummy,Child,Male,No,10,17,12258,166,2.8437809691367852,86,133,29.027871645273,0.0009252324209177285,81.11470459657069
2024-09-01 01:31:39,Battlestar Galactica: CYLON,Senior,Male,No,10,16,10193,172,3.8715301187517537,48,57,27.07180793255511,0.0004910245802711046,77.54591652659354
2024-06-02 19:04:19,Transformers: The Ride,Senior,Female,No,10,15,8570,164,3.08104327540791,72,100,28.073380487521955,0.0010082687381411642,81.12272502974125
2024-07-03 21:07:33,Battlestar Galactica: CYLON,Young Adult,Male,No,11,13,12813,166,3.9704920278127585,39,31,26.330439478757352,0.002513144130453086,88.9395143458584
2024-05-31 15:53:43,Transformers: The Ride,Child,Male,No,11,15,15350,240,2.2948044256531963,85,273,29.503581690057786,0.0010858528266205949,78.91668508491347
2024-12-02 05:29:07,Transformers: The Ride,Adult,Male,No,10,17,10306,173,4.1471216284651184,72,270,28.990193545084146,0.0010530900934947822,77.52102239474341
2024-06-02 05:04:23,Transformers: The Ride,Adult,Female,No,13,13,9135,197,1.7477572887925965,105,279,28.102406485755175,-0.0007391932239832267,78.92231156644735
2024-11-04 13:45:07,Puss In Boots' Giant Journey,Senior,Male,No,11,16,11146,229,3.051655616502496,82,34,29.035445800603615,0.000492882821741648,77.54085740069321
2024-11-06 00:31:26,Revenge of the Mummy,Young Adult,Female,No,14,14,12040,172,3.7542299156236343,68,44,28.065018557290145,0.0005908109382154785,85.9675186028945
2024-11-29 02:31:54,Puss In Boots' Giant Journey,Teen,Female,No,13,17,12044,216,4.203474039739676,53,267,28.084787993667433,0.0007954812983474551,85.8819083454317
